datetime,events,tier,actual,consensus,previous,forecast,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4
2020-07-22 10:29:50-04:00,EIA Gasoline Production Change JUL/17,4,-16000.0,,50000.0,,0,0,0,0,0,1
2020-07-22 10:29:50-04:00,EIA Heating Oil Stocks Change JUL/17,4,-750000.0,,420000.0,,0,0,0,0,0,1
2020-07-22 10:29:50-04:00,EIA Refinery Crude Runs Change JUL/17,4,-103000.0,,-38000.0,,0,0,0,0,0,1
2020-07-22 12:59:50-04:00,20-Year Bond Auction,2,0.0106,,0.01314,,1,0,1,0,0,0
2020-07-23 08:29:50-04:00,Initial Jobless Claims JUL/18,4,1416000.0,1300000.0,1307000.0,1295000.0,0,0,0,0,0,1
2020-07-23 08:29:50-04:00,Jobless Claims 4-Week Average JUL/18,4,1360250.0,,1376750.0,1328000.0,0,0,0,0,0,1
2020-07-23 08:29:50-04:00,Continuing Jobless Claims JUL/11,4,16197000.0,17067000.0,17304000.0,17100000.0,0,0,0,0,0,1
2020-07-23 09:59:50-04:00,CB Leading Index MoM JUN,4,0.02,0.021,0.032,0.025,0,0,0,0,0,1
2020-07-23 10:29:50-04:00,EIA Natural Gas Stocks Change JUL/17,4,,,,,0,0,0,0,0,1
2020-07-23 10:59:50-04:00,Kansas Fed Manufacturing Index JUL,4,7.0,,2.0,5.0,0,0,0,0,0,1
2020-07-23 11:29:50-04:00,4-Week Bill Auction,2,0.0008,,0.00105,,1,0,1,0,0,0
2020-07-23 11:29:50-04:00,8-Week Bill Auction,2,0.001,,0.0011,,1,0,1,0,0,0
2020-07-23 12:59:50-04:00,10-Year TIPS Auction,2,-0.0093,,-0.0047,,1,0,1,0,0,0
2020-07-24 09:44:50-04:00,Markit Composite PMI Flash JUL,2,50.0,,47.9,50.8,1,0,1,0,0,0
2020-07-24 09:44:50-04:00,Markit Manufacturing PMI Flash JUL,2,51.3,51.5,49.8,51.5,1,0,1,0,0,0
2020-07-24 09:44:50-04:00,Markit Services PMI Flash JUL,2,49.6,51.0,47.9,50.4,1,0,1,0,0,0
2020-07-24 09:59:50-04:00,New Home Sales JUN,4,776000.0,700000.0,682000.0,680000.0,0,0,0,0,0,1
2020-07-24 09:59:50-04:00,New Home Sales MoM JUN,4,0.138,0.04,0.194,0.032,0,0,0,0,0,1
2020-07-24 12:59:50-04:00,Baker Hughes Oil Rig Count JUL/24,4,181.0,,180.0,,0,0,0,0,0,1
2020-07-24 12:59:50-04:00,Baker Hughes Total Rig Count JUL/24,4,251.0,,253.0,,0,0,0,0,0,1
2020-07-27 08:29:50-04:00,Durable Goods Orders MoM JUN,4,0.073,0.07,0.151,0.05,0,0,0,0,0,1
2020-07-27 08:29:50-04:00,Durable Goods Orders Ex Transp MoM JUN,4,0.033,0.036,0.036,0.03,0,0,0,0,0,1
2020-07-27 08:29:50-04:00,Durable Goods Orders ex Defense MoM JUN,4,0.092,,0.152,0.04,0,0,0,0,0,1
2020-07-27 10:29:50-04:00,Dallas Fed Manufacturing Index JUL,4,-3.0,,-6.1,-16.0,0,0,0,0,0,1
2020-07-27 11:29:50-04:00,2-Year Note Auction,2,0.0016,,0.00193,,1,0,1,0,0,0
2020-07-27 11:29:50-04:00,6-Month Bill Auction,2,0.0013,,0.0013,,1,0,1,0,0,0
2020-07-27 12:59:50-04:00,3-Month Bill Auction,2,0.0011,,0.0012,,1,0,1,0,0,0
2020-07-27 12:59:50-04:00,5-Year Note Auction,2,0.0029,,0.0033,,1,0,1,0,0,0
2020-07-28 08:54:50-04:00,Redbook MoM JUL/25,4,0.011,,0.019,,0,0,0,0,0,1
2020-07-28 08:54:50-04:00,Redbook YoY JUL/25,4,-0.087,,-0.075,,0,0,0,0,0,1
2020-07-28 08:59:50-04:00,S&P/Case-Shiller Home Price MoM MAY,4,0.004,,0.008,0.008,0,0,0,0,0,1
2020-07-28 08:59:50-04:00,S&P/Case-Shiller Home Price YoY MAY,4,0.037,0.04,0.039,0.041,0,0,0,0,0,1
2020-07-28 09:59:50-04:00,CB Consumer Confidence JUL,3,92.6,94.5,98.3,95.0,1,0,0,1,0,0
2020-07-28 09:59:50-04:00,Richmond Fed Manufacturing Index JUL,4,10.0,,0.0,5.0,0,0,0,0,0,1
2020-07-28 11:29:50-04:00,120-Day Bill Auction,2,0.0011,,,,1,0,1,0,0,0
2020-07-28 11:29:50-04:00,42-Day Bill Auction,2,0.001,,0.001,,1,0,1,0,0,0
2020-07-28 12:59:50-04:00,2-Year FRN Auction,2,0.0006,,0.0008,,1,0,1,0,0,0
2020-07-28 12:59:50-04:00,7-Year Note Auction,2,0.0045,,0.00511,,1,0,1,0,0,0
2020-07-28 16:29:50-04:00,API Crude Oil Stock Change JUL/24,4,-6829000.0,,7544000.0,,0,0,0,0,0,1
2020-07-29 06:59:50-04:00,MBA 30-Year Mortgage Rate JUL/24,4,0.032,,0.032,,0,0,0,0,0,1
2020-07-29 06:59:50-04:00,MBA Mortgage Applications JUL/24,4,-0.008,,0.041,,0,0,0,0,0,1
2020-07-29 08:29:50-04:00,Goods Trade Balance Adv JUN,4,-70640000000.0,,-75300000000.0,-72000000000.0,0,0,0,0,0,1
2020-07-29 08:29:50-04:00,Wholesale Inventories MoM Adv JUN,4,-0.02,,-0.012,0.005,0,0,0,0,0,1
2020-07-29 09:59:50-04:00,Pending Home Sales MoM JUN,4,0.166,0.15,0.443,0.15,0,0,0,0,0,1
2020-07-29 09:59:50-04:00,Pending Home Sales YoY JUN,4,0.063,,-0.051,-0.01,0,0,0,0,0,1
2020-07-29 10:29:50-04:00,EIA Crude Oil Stocks Change JUL/24,4,-10612000.0,357000.0,4892000.0,,0,0,0,0,0,1
2020-07-29 10:29:50-04:00,EIA Cushing Crude Oil Stocks Change JUL/24,4,1309000.0,,1375000.0,,0,0,0,0,0,1
2020-07-29 10:29:50-04:00,EIA Distillate Stocks Change JUL/24,4,503000.0,-267000.0,1073000.0,,0,0,0,0,0,1
2020-07-29 10:29:50-04:00,EIA Gasoline Stocks Change JUL/24,4,654000.0,-733000.0,-1802000.0,,0,0,0,0,0,1
2020-07-29 10:29:50-04:00,EIA Crude Oil Imports Change JUL/24,4,-1013000.0,,-76000.0,,0,0,0,0,0,1
2020-07-29 10:29:50-04:00,EIA Distillate Fuel Production Change JUL/24,4,20000.0,,-97000.0,,0,0,0,0,0,1
2020-07-29 10:29:50-04:00,EIA Gasoline Production Change JUL/24,4,79000.0,,-16000.0,,0,0,0,0,0,1
2020-07-29 10:29:50-04:00,EIA Heating Oil Stocks Change JUL/24,4,-127000.0,,-750000.0,,0,0,0,0,0,1
2020-07-29 10:29:50-04:00,EIA Refinery Crude Runs Change JUL/24,4,389000.0,,-103000.0,,0,0,0,0,0,1
2020-07-29 13:59:50-04:00,Fed Interest Rate Decision,4,0.0025,0.0025,0.0025,0.0025,0,0,0,0,0,1
2020-07-30 08:29:50-04:00,GDP Growth Rate QoQ Adv Q2,4,-0.329,-0.341,-0.05,-0.33,0,0,0,0,0,1
2020-07-30 08:29:50-04:00,GDP Price Index QoQ Adv Q2,4,-0.021,0.011,0.017,,0,0,0,0,0,1
2020-07-30 08:29:50-04:00,Initial Jobless Claims JUL/25,4,1434000.0,1450000.0,1422000.0,1400000.0,0,0,0,0,0,1
2020-07-30 08:29:50-04:00,Jobless Claims 4-Week Average JUL/25,4,1368500.0,,1362000.0,1348000.0,0,0,0,0,0,1
2020-07-30 08:29:50-04:00,Continuing Jobless Claims JUL/18,4,17018000.0,16200000.0,16151000.0,16000000.0,0,0,0,0,0,1
2020-07-30 08:29:50-04:00,Core PCE Prices QoQ Adv Q2,1,-0.011,0.01,0.016,,1,1,0,0,0,0
2020-07-30 08:29:50-04:00,PCE Prices QoQ Adv Q2,1,-0.019,,0.013,,1,1,0,0,0,0
2020-07-30 10:29:50-04:00,EIA Natural Gas Stocks Change JUL/24,4,,,,,0,0,0,0,0,1
2020-07-30 11:29:50-04:00,4-Week Bill Auction,2,0.0009,,0.0008,,1,0,1,0,0,0
2020-07-30 11:29:50-04:00,8-Week Bill Auction,2,0.001,,0.001,,1,0,1,0,0,0
2020-07-31 08:29:50-04:00,Personal Income MoM JUN,4,-0.011,-0.005,-0.044,-0.003,0,0,0,0,0,1
2020-07-31 08:29:50-04:00,Personal Spending MoM JUN,4,0.056,0.055,0.085,0.053,0,0,0,0,0,1
2020-07-31 08:29:50-04:00,Employment Cost - Benefits QoQ Q2,4,0.008,,0.004,,0,0,0,0,0,1
2020-07-31 08:29:50-04:00,Employment Cost - Wages QoQ Q2,4,0.004,,0.009,,0,0,0,0,0,1
2020-07-31 08:29:50-04:00,Employment Cost Index QoQ Q2,4,0.005,0.006,0.008,0.006,0,0,0,0,0,1
2020-07-31 08:29:50-04:00,PCE Price Index MoM JUN,1,0.004,,0.001,0.004,1,1,0,0,0,0
2020-07-31 08:29:50-04:00,PCE Price Index YoY JUN,1,0.008,,0.005,0.006,1,1,0,0,0,0
2020-07-31 08:29:50-04:00,Core PCE Price Index MoM JUN,1,0.002,0.002,0.002,0.002,1,1,0,0,0,0
2020-07-31 08:29:50-04:00,Core PCE Price Index YoY JUN,1,0.009,0.01,0.01,0.011,1,1,0,0,0,0
2020-07-31 09:44:50-04:00,Chicago PMI JUL,2,51.9,43.9,36.6,42.0,1,0,1,0,0,0
2020-07-31 09:59:50-04:00,Michigan 5 Year Inflation Expectations Final JUL,4,0.026,0.027,0.025,0.027,0,0,0,0,0,1
2020-07-31 09:59:50-04:00,Michigan Consumer Expectations Final JUL,4,65.9,66.2,72.3,66.2,0,0,0,0,0,1
2020-07-31 09:59:50-04:00,Michigan Consumer Sentiment Final JUL,4,72.5,73.0,78.1,73.2,0,0,0,0,0,1
2020-07-31 09:59:50-04:00,Michigan Current Conditions Final JUL,4,82.8,84.2,87.1,84.2,0,0,0,0,0,1
2020-07-31 09:59:50-04:00,Michigan Inflation Expectations Final JUL,4,0.03,0.031,0.03,0.031,0,0,0,0,0,1
2020-07-31 12:59:50-04:00,Baker Hughes Oil Rig Count JUL/31,4,180.0,,181.0,,0,0,0,0,0,1
2020-07-31 12:59:50-04:00,Baker Hughes Total Rig Count JUL/31,4,251.0,,251.0,,0,0,0,0,0,1
2020-08-03 09:44:50-04:00,Markit Manufacturing PMI Final JUL,2,50.9,51.3,49.8,51.3,1,0,1,0,0,0
2020-08-03 09:59:50-04:00,Construction Spending MoM JUN,4,-0.007,0.01,-0.017,0.01,0,0,0,0,0,1
2020-08-03 09:59:50-04:00,ISM Manufacturing Employment JUL,4,44.3,48.3,42.1,45.9,0,0,0,0,0,1
2020-08-03 09:59:50-04:00,ISM Manufacturing New Orders JUL,4,61.5,,56.4,55.1,0,0,0,0,0,1
2020-08-03 09:59:50-04:00,ISM Manufacturing PMI JUL,2,54.2,53.6,52.6,53.6,1,0,1,0,0,0
2020-08-03 09:59:50-04:00,ISM Manufacturing Prices JUL,4,53.2,52.0,51.3,51.9,0,0,0,0,0,1
2020-08-03 11:29:50-04:00,3-Month Bill Auction,2,0.001,,0.00105,,1,0,1,0,0,0
2020-08-03 11:29:50-04:00,6-Month Bill Auction,2,0.0011,,0.0013,,1,0,1,0,0,0
2020-08-03 12:29:50-04:00,Fed Bullard Speech ,4,,,,,0,0,0,0,1,1
2020-08-03 13:59:50-04:00,Fed Evans Speech ,4,,,,,0,0,0,0,1,1
2020-08-03 19:59:50-04:00,Total Vehicle Sales JUL,4,14500000.0,,13100000.0,,0,0,0,0,0,1
2020-08-04 08:54:50-04:00,Redbook MoM AUG/01,4,0.011,,0.011,,0,0,0,0,0,1
2020-08-04 08:54:50-04:00,Redbook YoY AUG/01,4,-0.071,,-0.087,,0,0,0,0,0,1
2020-08-04 09:44:50-04:00,ISM New York Index JUL,4,53.5,,39.5,45.1,0,0,0,0,0,1
2020-08-04 09:59:50-04:00,Factory Orders MoM JUN,4,0.062,0.05,0.077,0.065,0,0,0,0,0,1
2020-08-04 09:59:50-04:00,IBD/TIPP Economic Optimism AUG,4,46.8,,44.0,42.0,0,0,0,0,0,1
2020-08-04 09:59:50-04:00,Factory Orders ex Transportation JUN,4,0.044,,0.026,0.042,0,0,0,0,0,1
2020-08-04 11:29:50-04:00,119-Day Bill Auction,2,0.001,,0.0012,,1,0,1,0,0,0
2020-08-04 11:29:50-04:00,42-Day Bill Auction,2,0.0009,,0.001,,1,0,1,0,0,0
2020-08-04 16:29:50-04:00,API Crude Oil Stock Change JUL/31,4,-8587000.0,,-6829000.0,,0,0,0,0,0,1
2020-08-05 06:59:50-04:00,MBA 30-Year Mortgage Rate JUL/31,4,0.0314,,0.032,,0,0,0,0,0,1
2020-08-05 06:59:50-04:00,MBA Mortgage Applications JUL/31,4,-0.051,,-0.008,,0,0,0,0,0,1
2020-08-05 08:14:50-04:00,ADP Employment Change JUL,2,167000.0,1500000.0,4314000.0,1550000.0,1,0,1,0,0,0
2020-08-05 08:29:50-04:00,Balance of Trade JUN,4,-50700000000.0,-50100000000.0,-54800000000.0,-50700000000.0,0,0,0,0,0,1
2020-08-05 08:29:50-04:00,Exports JUN,4,158250000000.0,,144690000000.0,159600000000.0,0,0,0,0,0,1
2020-08-05 08:29:50-04:00,Imports JUN,4,208950000000.0,,199490000000.0,210300000000.0,0,0,0,0,0,1
2020-08-05 08:29:50-04:00,Treasury Refunding Announcement,4,,,,,0,0,0,0,0,1
2020-08-05 09:44:50-04:00,Markit Composite PMI Final JUL,2,50.3,50.0,47.9,50.0,1,0,1,0,0,0
2020-08-05 09:44:50-04:00,Markit Services PMI Final JUL,2,50.0,49.6,47.9,49.6,1,0,1,0,0,0
2020-08-05 09:59:50-04:00,ISM Non-Manufacturing Business Activity JUL,4,67.2,60.0,66.0,59.1,0,0,0,0,0,1
2020-08-05 09:59:50-04:00,ISM Non-Manufacturing Employment JUL,4,42.1,,43.1,47.2,0,0,0,0,0,1
2020-08-05 09:59:50-04:00,ISM Non-Manufacturing New Orders JUL,4,67.7,,61.6,57.4,0,0,0,0,0,1
2020-08-05 09:59:50-04:00,ISM Non-Manufacturing PMI JUL,2,58.1,55.0,57.1,54.6,1,0,1,0,0,0
2020-08-05 09:59:50-04:00,ISM Non-Manufacturing Prices JUL,4,57.6,,62.4,57.9,0,0,0,0,0,1
2020-08-05 10:29:50-04:00,EIA Crude Oil Stocks Change JUL/31,4,-7373000.0,-3001000.0,-10612000.0,,0,0,0,0,0,1
2020-08-05 10:29:50-04:00,EIA Cushing Crude Oil Stocks Change JUL/31,4,532000.0,,1309000.0,,0,0,0,0,0,1
2020-08-05 10:29:50-04:00,EIA Distillate Stocks Change JUL/31,4,1592000.0,279000.0,503000.0,,0,0,0,0,0,1
2020-08-05 10:29:50-04:00,EIA Gasoline Stocks Change JUL/31,4,419000.0,-170000.0,654000.0,,0,0,0,0,0,1
2020-08-05 10:29:50-04:00,EIA Crude Oil Imports Change JUL/31,4,1256000.0,,-1013000.0,,0,0,0,0,0,1
2020-08-05 10:29:50-04:00,EIA Distillate Fuel Production Change JUL/31,4,126000.0,,20000.0,,0,0,0,0,0,1
2020-08-05 10:29:50-04:00,EIA Gasoline Production Change JUL/31,4,142000.0,,79000.0,,0,0,0,0,0,1
2020-08-05 10:29:50-04:00,EIA Heating Oil Stocks Change JUL/31,4,44000.0,,-127000.0,,0,0,0,0,0,1
2020-08-05 10:29:50-04:00,EIA Refinery Crude Runs Change JUL/31,4,42000.0,,389000.0,,0,0,0,0,0,1
2020-08-05 16:59:50-04:00,Fed Mester Speech ,4,,,,,0,0,0,0,1,1
2020-08-06 07:29:50-04:00,Challenger Job Cuts JUL,3,262600.0,,170219.0,125000.0,1,0,0,1,0,0
2020-08-06 08:29:50-04:00,Initial Jobless Claims AUG/01,4,1186000.0,1415000.0,1435000.0,1450000.0,0,0,0,0,0,1
2020-08-06 08:29:50-04:00,Jobless Claims 4-Week Average AUG/01,4,1337750.0,,1368750.0,1403000.0,0,0,0,0,0,1
2020-08-06 08:29:50-04:00,Continuing Jobless Claims JUL/25,4,16107000.0,16720000.0,16951000.0,16900000.0,0,0,0,0,0,1
2020-08-06 09:59:50-04:00,Fed Kaplan Speech ,4,,,,,0,0,0,0,1,1
2020-08-06 10:29:50-04:00,EIA Natural Gas Stocks Change JUL/31,4,,,,,0,0,0,0,0,1
2020-08-06 11:29:50-04:00,4-Week Bill Auction,2,0.0008,,0.0009,,1,0,1,0,0,0
2020-08-06 11:29:50-04:00,8-Week Bill Auction,2,0.001,,0.00095,,1,0,1,0,0,0
2020-08-07 08:29:50-04:00,Non Farm Payrolls JUL,1,1763000.0,1600000.0,4800000.0,1620000.0,1,1,0,0,0,0
2020-08-07 08:29:50-04:00,Unemployment Rate JUL,1,0.102,0.105,0.111,0.105,1,1,0,0,0,0
2020-08-07 08:29:50-04:00,Average Hourly Earnings MoM JUL,4,0.002,-0.005,-0.013,-0.01,0,0,0,0,0,1
2020-08-07 08:29:50-04:00,Average Hourly Earnings YoY JUL,4,0.048,0.042,0.049,0.045,0,0,0,0,0,1
2020-08-07 08:29:50-04:00,Average Weekly Hours JUL,4,34.5,34.4,34.6,34.4,0,0,0,0,0,1
2020-08-07 08:29:50-04:00,Government Payrolls JUL,1,301000.0,,54000.0,70000.0,1,1,0,0,0,0
2020-08-07 08:29:50-04:00,Manufacturing Payrolls JUL,1,26000.0,253000.0,357000.0,280000.0,1,1,0,0,0,0
2020-08-07 08:29:50-04:00,Nonfarm Payrolls Private JUL,1,1462000.0,1474000.0,4737000.0,1550000.0,1,1,0,0,0,0
2020-08-07 08:29:50-04:00,Participation Rate JUL,4,0.614,,0.615,0.615,0,0,0,0,0,1
2020-08-07 09:59:50-04:00,Wholesale Inventories MoM JUN,4,-0.014,-0.02,-0.012,-0.02,0,0,0,0,0,1
2020-08-07 12:59:50-04:00,Baker Hughes Oil Rig Count AUG/07,4,176.0,,180.0,,0,0,0,0,0,1
2020-08-07 12:59:50-04:00,Baker Hughes Total Rig Count AUG/07,4,247.0,,251.0,,0,0,0,0,0,1
2020-08-07 14:59:50-04:00,Consumer Credit Change JUN,4,8950000000.0,10000000000.0,-18280000000.0,8600000000.0,0,0,0,0,0,1
2020-08-10 09:59:50-04:00,JOLTs Job Openings JUN,2,5889000.0,4910000.0,5371000.0,4900000.0,1,0,1,0,0,0
2020-08-10 10:59:50-04:00,Consumer Inflation Expectations JUL,3,0.029,,0.0268,0.023,1,0,0,1,0,0
2020-08-10 11:29:50-04:00,3-Month Bill Auction,2,0.0011,,0.001,,1,0,1,0,0,0
2020-08-10 11:29:50-04:00,6-Month Bill Auction,2,0.0012,,0.00105,,1,0,1,0,0,0
2020-08-10 15:59:50-04:00,Fed Evans Speech ,4,,,,,0,0,0,0,1,1
2020-08-11 05:59:50-04:00,NFIB Business Optimism Index JUL,4,98.8,,100.6,97.0,0,0,0,0,0,1
2020-08-11 08:29:50-04:00,PPI MoM JUL,1,0.006,0.003,-0.002,0.003,1,1,0,0,0,0
2020-08-11 08:29:50-04:00,Core PPI MoM JUL,1,0.005,0.001,-0.003,0.001,1,1,0,0,0,0
2020-08-11 08:29:50-04:00,Core PPI YoY JUL,1,0.003,0.0,0.001,0.0,1,1,0,0,0,0
2020-08-11 08:29:50-04:00,PPI YoY JUL,1,-0.004,-0.007,-0.008,-0.007,1,1,0,0,0,0
2020-08-11 08:54:50-04:00,Redbook MoM AUG/08,4,0.025,,0.011,,0,0,0,0,0,1
2020-08-11 08:54:50-04:00,Redbook YoY AUG/08,4,-0.034,,-0.071,,0,0,0,0,0,1
2020-08-11 11:29:50-04:00,119-Day Bill Auction,2,0.0011,,0.001,,1,0,1,0,0,0
2020-08-11 11:29:50-04:00,42-Day Bill Auction,2,0.001,,0.00085,,1,0,1,0,0,0
2020-08-11 11:59:50-04:00,Fed Daly Speech ,4,,,,,0,0,0,0,1,1
2020-08-11 12:59:50-04:00,3-Year Note Auction,2,0.0018,,0.0019,,1,0,1,0,0,0
2020-08-11 12:59:50-04:00,52-Week Bill Auction,2,0.0014,,0.00155,,1,0,1,0,0,0
2020-08-11 16:29:50-04:00,API Crude Oil Stock Change AUG/07,4,-4400000.0,,-8587000.0,,0,0,0,0,0,1
2020-08-12 06:59:50-04:00,MBA 30-Year Mortgage Rate AUG/07,4,0.0306,,0.0314,,0,0,0,0,0,1
2020-08-12 06:59:50-04:00,MBA Mortgage Applications AUG/07,4,0.068,,-0.051,,0,0,0,0,0,1
2020-08-12 08:29:50-04:00,Core Inflation Rate YoY JUL,1,0.016,0.011,0.012,0.01,1,1,0,0,0,0
2020-08-12 08:29:50-04:00,Inflation Rate YoY JUL,4,0.01,0.008,0.006,0.007,0,0,0,0,0,1
2020-08-12 08:29:50-04:00,Core Inflation Rate MoM JUL,1,0.006,0.002,0.002,0.001,1,1,0,0,0,0
2020-08-12 08:29:50-04:00,Inflation Rate MoM JUL,4,0.006,0.003,0.006,0.003,0,0,0,0,0,1
2020-08-12 09:59:50-04:00,Fed Rosengren Speech ,4,,,,,0,0,0,0,1,1
2020-08-12 10:29:50-04:00,EIA Crude Oil Stocks Change AUG/07,4,-4512000.0,-2875000.0,-7373000.0,,0,0,0,0,0,1
2020-08-12 10:29:50-04:00,EIA Cushing Crude Oil Stocks Change AUG/07,4,1336000.0,,532000.0,,0,0,0,0,0,1
2020-08-12 10:29:50-04:00,EIA Distillate Stocks Change AUG/07,4,-2322000.0,357000.0,1592000.0,,0,0,0,0,0,1
2020-08-12 10:29:50-04:00,EIA Gasoline Stocks Change AUG/07,4,-722000.0,-674000.0,419000.0,,0,0,0,0,0,1
2020-08-12 10:29:50-04:00,EIA Crude Oil Imports Change AUG/07,4,-713000.0,,1256000.0,,0,0,0,0,0,1
2020-08-12 10:29:50-04:00,EIA Distillate Fuel Production Change AUG/07,4,-120000.0,,126000.0,,0,0,0,0,0,1
2020-08-12 10:29:50-04:00,EIA Gasoline Production Change AUG/07,4,300000.0,,142000.0,,0,0,0,0,0,1
2020-08-12 10:29:50-04:00,EIA Heating Oil Stocks Change AUG/07,4,-230000.0,,44000.0,,0,0,0,0,0,1
2020-08-12 10:29:50-04:00,EIA Refinery Crude Runs Change AUG/07,4,21000.0,,42000.0,,0,0,0,0,0,1
2020-08-12 10:59:50-04:00,Fed Kaplan Speech ,4,,,,,0,0,0,0,1,1
2020-08-12 11:29:50-04:00,105-Day Bill Auction,2,0.0011,,0.00105,,1,0,1,0,0,0
2020-08-12 11:29:50-04:00,154-Day Bill Auction,2,0.0012,,0.0011,,1,0,1,0,0,0
2020-08-12 11:59:50-04:00,WASDE Report,4,,,,,0,0,0,0,0,1
2020-08-12 12:59:50-04:00,10-Year Note Auction,2,0.0068,,0.00653,,1,0,1,0,0,0
2020-08-12 13:59:50-04:00,Monthly Budget Statement JUL,4,-63000000000.0,-193000000000.0,-864000000000.0,-200000000000.0,0,0,0,0,0,1
2020-08-12 14:59:50-04:00,Fed Daly Speech ,4,,,,,0,0,0,0,1,1
2020-08-13 08:29:50-04:00,Export Prices MoM JUL,4,0.008,0.004,0.012,0.004,0,0,0,0,0,1
2020-08-13 08:29:50-04:00,Export Prices YoY JUL,4,-0.044,,-0.051,-0.041,0,0,0,0,0,1
2020-08-13 08:29:50-04:00,Import Prices MoM JUL,4,0.007,0.006,0.014,0.006,0,0,0,0,0,1
2020-08-13 08:29:50-04:00,Import Prices YoY JUL,4,-0.033,,-0.038,-0.032,0,0,0,0,0,1
2020-08-13 08:29:50-04:00,Initial Jobless Claims AUG/08,4,963000.0,1120000.0,1191000.0,1150000.0,0,0,0,0,0,1
2020-08-13 08:29:50-04:00,Jobless Claims 4-Week Average AUG/08,4,1252750.0,,1339000.0,1298000.0,0,0,0,0,0,1
2020-08-13 08:29:50-04:00,Continuing Jobless Claims AUG/01,4,15486000.0,15898000.0,16090000.0,15800000.0,0,0,0,0,0,1
2020-08-13 10:29:50-04:00,EIA Natural Gas Stocks Change AUG/07,4,,,,,0,0,0,0,0,1
2020-08-13 11:29:50-04:00,4-Week Bill Auction,2,0.0009,,0.0008,,1,0,1,0,0,0
2020-08-13 11:29:50-04:00,8-Week Bill Auction,2,0.001,,0.001,,1,0,1,0,0,0
2020-08-13 12:59:50-04:00,30-Year Bond Auction,2,0.0141,,0.0133,,1,0,1,0,0,0
2020-08-14 08:29:50-04:00,Retail Sales MoM JUL,2,0.012,0.019,0.084,0.02,1,0,1,0,0,0
2020-08-14 08:29:50-04:00,Nonfarm Productivity QoQ Prel Q2,4,0.073,0.015,-0.003,0.012,0,0,0,0,0,1
2020-08-14 08:29:50-04:00,Retail Sales Ex Autos MoM JUL,2,0.019,0.013,0.083,0.015,1,0,1,0,0,0
2020-08-14 08:29:50-04:00,Unit Labour Costs QoQ Prel Q2,4,0.122,0.062,0.098,0.059,0,0,0,0,0,1
2020-08-14 08:29:50-04:00,Retail Sales YoY JUL,2,0.027,,0.021,0.019,1,0,1,0,0,0
2020-08-14 09:14:50-04:00,Industrial Production MoM JUL,3,0.03,0.03,0.057,0.028,1,0,0,1,0,0
2020-08-14 09:14:50-04:00,Industrial Production YoY JUL,3,-0.082,,-0.11,,1,0,0,1,0,0
2020-08-14 09:14:50-04:00,Capacity Utilization JUL,4,0.706,0.703,0.685,0.7,0,0,0,0,0,1
2020-08-14 09:14:50-04:00,Manufacturing Production MoM JUL,4,0.034,0.03,0.074,0.032,0,0,0,0,0,1
2020-08-14 09:14:50-04:00,Manufacturing Production YoY JUL,4,-0.077,,-0.111,,0,0,0,0,0,1
2020-08-14 09:59:50-04:00,Business Inventories MoM JUN,4,-0.011,-0.012,-0.023,-0.014,0,0,0,0,0,1
2020-08-14 09:59:50-04:00,Michigan 5 Year Inflation Expectations Prel AUG,4,0.027,,0.026,,0,0,0,0,0,1
2020-08-14 09:59:50-04:00,Michigan Consumer Expectations Prel AUG,4,66.5,66.7,65.9,,0,0,0,0,0,1
2020-08-14 09:59:50-04:00,Michigan Consumer Sentiment Prel AUG,4,72.8,72.0,72.5,71.1,0,0,0,0,0,1
2020-08-14 09:59:50-04:00,Michigan Current Conditions Prel AUG,4,82.5,81.8,82.8,,0,0,0,0,0,1
2020-08-14 09:59:50-04:00,Michigan Inflation Expectations Prel AUG,4,0.03,,0.03,,0,0,0,0,0,1
2020-08-14 12:59:50-04:00,Baker Hughes Oil Rig Count AUG/14,4,172.0,,176.0,,0,0,0,0,0,1
2020-08-14 12:59:50-04:00,Baker Hughes Total Rig Count AUG/14,4,244.0,,247.0,,0,0,0,0,0,1
2020-08-17 08:19:50-04:00,NAHB Housing Market Index AUG,4,78.0,73.0,72.0,72.0,0,0,0,0,0,1
2020-08-17 08:29:50-04:00,NY Empire State Manufacturing Index AUG,4,3.7,15.0,17.2,16.0,0,0,0,0,0,1
2020-08-17 11:29:50-04:00,3-Month Bill Auction,2,0.0011,,0.00105,,1,0,1,0,0,0
2020-08-17 11:29:50-04:00,6-Month Bill Auction,2,0.0012,,0.0012,,1,0,1,0,0,0
2020-08-17 15:59:50-04:00,Foreign Bond Investment JUN,4,28900000000.0,,-36700000000.0,,0,0,0,0,0,1
2020-08-17 15:59:50-04:00,Net Long-term TIC Flows JUN,4,113000000000.0,,118100000000.0,,0,0,0,0,0,1
2020-08-17 15:59:50-04:00,Overall Net Capital Flows JUN,4,-67900000000.00001,,-15900000000.0,-35000000000.0,0,0,0,0,0,1
2020-08-18 03:59:50-04:00,Fed Brainard Speech ,4,,,,,0,0,0,0,1,1
2020-08-18 08:29:50-04:00,Building Permits JUL,4,1495000.0,1320000.0,1258000.0,1331000.0,0,0,0,0,0,1
2020-08-18 08:29:50-04:00,Building Permits MoM JUL,4,0.188,,0.035,0.028,0,0,0,0,0,1
